#timestamp, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [], v_RS_R_x [m s^-1], v_RS_R_y [m s^-1], v_RS_R_z [m s^-1]
100056230000000,-15.090076,-19.016218,2.687947,0.949263,-0.014466,-0.044059,-0.311044,0.984322,-0.722651,0.536617
100056240000000,-15.080285,-19.023409,2.693288,0.949236,-0.014657,-0.044650,-0.311035,0.977245,-0.717448,0.532920
100056250000000,-15.070563,-19.030546,2.698592,0.949208,-0.014847,-0.045233,-0.311026,0.970076,-0.712179,0.529172
100056260000000,-15.060917,-19.037630,2.703858,0.949181,-0.015034,-0.045808,-0.311017,0.962816,-0.706843,0.525374
100056270000000,-15.051345,-19.044659,2.709085,0.949153,-0.015218,-0.046376,-0.311008,0.955467,-0.701443,0.521525
100056280000000,-15.041845,-19.051634,2.714272,0.949126,-0.015400,-0.046936,-0.310999,0.948030,-0.695978,0.517628
100056290000000,-15.032423,-19.058552,2.719421,0.949098,-0.015579,-0.047488,-0.310990,0.940506,-0.690450,0.513682
100056300000000,-15.023076,-19.065411,2.724529,0.949071,-0.015756,-0.048032,-0.310981,0.932897,-0.684860,0.509689
100056310000000,-15.013807,-19.072218,2.729597,0.949044,-0.015930,-0.048567,-0.310972,0.925204,-0.679208,0.505649
100056320000000,-15.004617,-19.078964,2.734624,0.949017,-0.016101,-0.049095,-0.310963,0.917428,-0.673496,0.501563
100056330000000,-14.995503,-19.085651,2.739609,0.948990,-0.016270,-0.049613,-0.310954,0.909571,-0.667724,0.497431
100056340000000,-14.986472,-19.092281,2.744553,0.948963,-0.016436,-0.050122,-0.310946,0.901633,-0.661894,0.493255
100056350000000,-14.977517,-19.098856,2.749453,0.948936,-0.016599,-0.050623,-0.310937,0.893618,-0.656006,0.489035
100056360000000,-14.968649,-19.105370,2.754312,0.948910,-0.016759,-0.051115,-0.310928,0.885525,-0.650062,0.484772
100056370000000,-14.959857,-19.111820,2.759126,0.948884,-0.016916,-0.051597,-0.310920,0.877356,-0.644063,0.480467
100056380000000,-14.951151,-19.118212,2.763897,0.948858,-0.017070,-0.052070,-0.310911,0.869113,-0.638010,0.476121
100056390000000,-14.942528,-19.124540,2.768625,0.948833,-0.017220,-0.052533,-0.310903,0.860798,-0.631903,0.471734
100056400000000,-14.933988,-19.130810,2.773308,0.948807,-0.017368,-0.052986,-0.310895,0.852412,-0.625745,0.467307
100056410000000,-14.925533,-19.137012,2.777946,0.948782,-0.017513,-0.053430,-0.310887,0.843956,-0.619535,0.462841
100056420000000,-14.917166,-19.143156,2.782538,0.948758,-0.017654,-0.053863,-0.310878,0.835432,-0.613276,0.458338
100056430000000,-14.908884,-19.149235,2.787085,0.948734,-0.017791,-0.054286,-0.310871,0.826841,-0.606968,0.453797
100056440000000,-14.900687,-19.155251,2.791586,0.948710,-0.017926,-0.054699,-0.310863,0.818186,-0.600613,0.449221
100056450000000,-14.892578,-19.161203,2.796041,0.948687,-0.018057,-0.055101,-0.310855,0.809467,-0.594211,0.444609
100056460000000,-14.884561,-19.167091,2.800449,0.948664,-0.018185,-0.055493,-0.310848,0.800687,-0.587765,0.439963
100056470000000,-14.876630,-19.172911,2.804810,0.948642,-0.018309,-0.055874,-0.310840,0.791847,-0.581274,0.435283
100056480000000,-14.868789,-19.178669,2.809124,0.948620,-0.018429,-0.056244,-0.310833,0.782948,-0.574741,0.430571
100056490000000,-14.861037,-19.184357,2.813390,0.948599,-0.018546,-0.056603,-0.310826,0.773993,-0.568166,0.425827
100056500000000,-14.853376,-19.189983,2.817608,0.948578,-0.018660,-0.056950,-0.310820,0.764983,-0.561552,0.421053
100056510000000,-14.845809,-19.195538,2.821778,0.948557,-0.018769,-0.057287,-0.310813,0.755921,-0.554898,0.416249
100056520000000,-14.838328,-19.201027,2.825899,0.948538,-0.018875,-0.057611,-0.310807,0.746806,-0.548208,0.411417
100056530000000,-14.830942,-19.206450,2.829971,0.948519,-0.018977,-0.057923,-0.310800,0.737643,-0.541480,0.406557
100056540000000,-14.823649,-19.211802,2.833994,0.948500,-0.019075,-0.058224,-0.310795,0.728431,-0.534718,0.401670
100056550000000,-14.816447,-19.217089,2.837968,0.948483,-0.019169,-0.058513,-0.310789,0.719174,-0.527923,0.396758
100056560000000,-14.809340,-19.222305,2.841892,0.948466,-0.019259,-0.058789,-0.310783,0.709873,-0.521095,0.391821
100056570000000,-14.802323,-19.227453,2.845767,0.948449,-0.019346,-0.059054,-0.310778,0.700529,-0.514236,0.386861
100056580000000,-14.795403,-19.232531,2.849591,0.948433,-0.019428,-0.059305,-0.310773,0.691146,-0.507348,0.381879
100056590000000,-14.788580,-19.237545,2.853365,0.948418,-0.019506,-0.059544,-0.310768,0.681724,-0.500432,0.376875
100056600000000,-14.781849,-19.242483,2.857089,0.948404,-0.019579,-0.059770,-0.310763,0.672266,-0.493489,0.371851
100056610000000,-14.775215,-19.247351,2.860761,0.948391,-0.019649,-0.059983,-0.310759,0.662773,-0.486521,0.366808
100056620000000,-14.768674,-19.252151,2.864383,0.948378,-0.019714,-0.060184,-0.310754,0.653248,-0.479529,0.361747
100056630000000,-14.762230,-19.256880,2.867954,0.948366,-0.019775,-0.060371,-0.310750,0.643692,-0.472515,0.356669
100056640000000,-14.755885,-19.261538,2.871473,0.948355,-0.019832,-0.060545,-0.310747,0.634108,-0.465480,0.351575
100056650000000,-14.749637,-19.266127,2.874942,0.948345,-0.019884,-0.060705,-0.310744,0.624498,-0.458426,0.346466
100056660000000,-14.743484,-19.270641,2.878358,0.948335,-0.019932,-0.060852,-0.310741,0.614863,-0.451354,0.341344
100056670000000,-14.737426,-19.275085,2.881724,0.948327,-0.019976,-0.060985,-0.310738,0.605205,-0.444265,0.336209
100056680000000,-14.731466,-19.279463,2.885037,0.948319,-0.020014,-0.061105,-0.310735,0.595528,-0.437162,0.331063
100056690000000,-14.725605,-19.283764,2.888299,0.948312,-0.020049,-0.061210,-0.310733,0.585832,-0.430046,0.325907
100056700000000,-14.719843,-19.287996,2.891508,0.948306,-0.020078,-0.061301,-0.310731,0.576120,-0.422918,0.320742
100056710000000,-14.714176,-19.292154,2.894666,0.948302,-0.020103,-0.061378,-0.310729,0.566395,-0.415779,0.315570
100056720000000,-14.708608,-19.296246,2.897772,0.948298,-0.020123,-0.061440,-0.310728,0.556658,-0.408632,0.310391
100056730000000,-14.703137,-19.300259,2.900824,0.948294,-0.020139,-0.061487,-0.310727,0.546911,-0.401479,0.305207
100056740000000,-14.697762,-19.304203,2.903825,0.948292,-0.020149,-0.061520,-0.310727,0.537157,-0.394320,0.300020
100056750000000,-14.692490,-19.308077,2.906774,0.948291,-0.020155,-0.061538,-0.310726,0.527399,-0.387157,0.294829
100056760000000,-14.687315,-19.311876,2.909671,0.948291,-0.020156,-0.061540,-0.310726,0.517637,-0.379992,0.289637
100056770000000,-14.682238,-19.315603,2.912515,0.948292,-0.020152,-0.061529,-0.310726,0.507875,-0.372828,0.284445
100056780000000,-14.677257,-19.319260,2.915308,0.948293,-0.020143,-0.061502,-0.310727,0.498115,-0.365664,0.279255
100056790000000,-14.672374,-19.322845,2.918047,0.948296,-0.020130,-0.061459,-0.310728,0.488359,-0.358503,0.274066
100056800000000,-14.667588,-19.326359,2.920734,0.948300,-0.020111,-0.061401,-0.310729,0.478609,-0.351347,0.268882
100056810000000,-14.662905,-19.329796,2.923369,0.948305,-0.020086,-0.061327,-0.310731,0.468868,-0.344198,0.263702
100056820000000,-14.658318,-19.333164,2.925953,0.948311,-0.020057,-0.061238,-0.310732,0.459138,-0.337056,0.258529
100056830000000,-14.653828,-19.336462,2.928484,0.948317,-0.020023,-0.061132,-0.310735,0.449422,-0.329925,0.253364
100056840000000,-14.649433,-19.339691,2.930964,0.948325,-0.019983,-0.061010,-0.310737,0.439722,-0.322805,0.248208
100056850000000,-14.645138,-19.342844,2.933392,0.948334,-0.019938,-0.060872,-0.310740,0.430041,-0.315699,0.243063
100056860000000,-14.640940,-19.345926,2.935767,0.948344,-0.019888,-0.060718,-0.310743,0.420380,-0.308609,0.237929
100056870000000,-14.636838,-19.348936,2.938091,0.948355,-0.019832,-0.060548,-0.310747,0.410743,-0.301535,0.232809
100056880000000,-14.632833,-19.351879,2.940365,0.948367,-0.019771,-0.060360,-0.310751,0.401131,-0.294480,0.227703
100056890000000,-14.628923,-19.354748,2.942586,0.948380,-0.019705,-0.060156,-0.310755,0.391549,-0.287446,0.222613
100056900000000,-14.625111,-19.357548,2.944757,0.948394,-0.019633,-0.059935,-0.310760,0.381997,-0.280435,0.217541
100056910000000,-14.621392,-19.360277,2.946877,0.948409,-0.019555,-0.059697,-0.310765,0.372479,-0.273448,0.212488
100056920000000,-14.617769,-19.362936,2.948946,0.948425,-0.019472,-0.059442,-0.310770,0.362997,-0.266488,0.207456
100056930000000,-14.614244,-19.365524,2.950964,0.948442,-0.019383,-0.059169,-0.310775,0.353553,-0.259557,0.202445
100056940000000,-14.610812,-19.368046,2.952932,0.948460,-0.019289,-0.058879,-0.310781,0.344152,-0.252655,0.197457
100056950000000,-14.607474,-19.370497,2.954850,0.948479,-0.019189,-0.058572,-0.310788,0.334794,-0.245786,0.192495
100056960000000,-14.604228,-19.372879,2.956719,0.948499,-0.019083,-0.058248,-0.310794,0.325483,-0.238951,0.187559
100056970000000,-14.601077,-19.375191,2.958538,0.948520,-0.018971,-0.057905,-0.310801,0.316222,-0.232153,0.182651
100056980000000,-14.598022,-19.377432,2.960349,0.948541,-0.018858,-0.057560,-0.310808,0.306602,-0.225091,0.181922
100056990000000,-14.594992,-19.379547,2.962080,0.950328,-0.019314,-0.057417,-0.305299,0.297819,-0.218672,0.173101
100057000000000,-14.592005,-19.381546,2.963730,0.953421,-0.020220,-0.057409,-0.295437,0.289037,-0.212220,0.164426
100057010000000,-14.589071,-19.383436,2.965297,0.957388,-0.021467,-0.057477,-0.282212,0.280229,-0.205692,0.155894
100057020000000,-14.586209,-19.385229,2.966782,0.961848,-0.022956,-0.057569,-0.266473,0.271371,-0.199053,0.147503
100057030000000,-14.583427,-19.386929,2.968183,0.966486,-0.024604,-0.057636,-0.248953,0.262449,-0.192284,0.139252
100057040000000,-14.580739,-19.388540,2.969502,0.971059,-0.026336,-0.057636,-0.230281,0.253455,-0.185373,0.131140
100057050000000,-14.578146,-19.390066,2.970736,0.975387,-0.028092,-0.057530,-0.210998,0.244389,-0.178318,0.123167
100057060000000,-14.575659,-19.391512,2.971889,0.979353,-0.029822,-0.057285,-0.191562,0.235257,-0.171122,0.115334
100057070000000,-14.573282,-19.392878,2.972960,0.982888,-0.031486,-0.056872,-0.172354,0.226072,-0.163797,0.107643
100057080000000,-14.571019,-19.394169,2.973950,0.985962,-0.033054,-0.056267,-0.153687,0.216858,-0.156353,0.100097
100057090000000,-14.568867,-19.395397,2.974860,0.988580,-0.034500,-0.055452,-0.135810,0.207642,-0.148806,0.092703
100057100000000,-14.566831,-19.396559,2.975693,0.990766,-0.035808,-0.054412,-0.118914,0.198457,-0.141172,0.085466
100057110000000,-14.564907,-19.397655,2.976448,0.992559,-0.036966,-0.053136,-0.103136,0.189345,-0.133466,0.078395
100057120000000,-14.563096,-19.398685,2.977130,0.994007,-0.037963,-0.051618,-0.088567,0.180349,-0.125705,0.071499
100057130000000,-14.561395,-19.399658,2.977739,0.995161,-0.038796,-0.049855,-0.075259,0.171517,-0.117903,0.064788
100057140000000,-14.559797,-19.400572,2.978278,0.996070,-0.039461,-0.047847,-0.063229,0.162899,-0.110077,0.058273
100057150000000,-14.558300,-19.401421,2.978749,0.996781,-0.039958,-0.045598,-0.052466,0.154547,-0.102241,0.051965
100057160000000,-14.556901,-19.402208,2.979155,0.997334,-0.040285,-0.043114,-0.042934,0.146512,-0.094409,0.045876
100057170000000,-14.555593,-19.402933,2.979498,0.997765,-0.040446,-0.040403,-0.034583,0.138848,-0.086597,0.040017
100057180000000,-14.554370,-19.403593,2.979782,0.998104,-0.040443,-0.037474,-0.027345,0.131606,-0.078819,0.034397
100057190000000,-14.553227,-19.404190,2.980008,0.998374,-0.040279,-0.034342,-0.021145,0.124835,-0.071092,0.029027
100057200000000,-14.552159,-19.404722,2.980181,0.998593,-0.039959,-0.031019,-0.015903,0.118584,-0.063432,0.023914
100057210000000,-14.551158,-19.405186,2.980303,0.998774,-0.039488,-0.027521,-0.011533,0.112898,-0.055856,0.019066
100057220000000,-14.550216,-19.405586,2.980379,0.998928,-0.038872,-0.023864,-0.007951,0.107820,-0.048383,0.014487
100057230000000,-14.549326,-19.405920,2.980408,0.999059,-0.038119,-0.020067,-0.005072,0.103388,-0.041030,0.010181
100057240000000,-14.548481,-19.406185,2.980398,0.999172,-0.037235,-0.016148,-0.002814,0.099640,-0.033817,0.006151
100057250000000,-14.547670,-19.406385,2.980349,0.999269,-0.036231,-0.012125,-0.001100,0.096606,-0.026764,0.002395
100057260000000,-14.546886,-19.406523,2.980265,0.999351,-0.035114,-0.008016,0.000145,0.094315,-0.019888,-0.001088
100057270000000,-14.546124,-19.406595,2.980150,0.999417,-0.033894,-0.003842,0.000989,0.092791,-0.013211,-0.004302
100057280000000,-14.545371,-19.406605,2.980005,0.999468,-0.032583,0.000378,0.001495,0.092052,-0.006749,-0.007253
100057290000000,-14.544620,-19.406553,2.979835,0.999501,-0.031189,0.004626,0.001719,0.092116,-0.000521,-0.009947
100057300000000,-14.543862,-19.406441,2.979642,0.999517,-0.029725,0.008886,0.001715,0.092992,0.005457,-0.012394
100057310000000,-14.543086,-19.406275,2.979428,0.999515,-0.028201,0.013137,0.001527,0.094689,0.011169,-0.014603
100057320000000,-14.542286,-19.406050,2.979196,0.999494,-0.026627,0.017365,0.001197,0.097210,0.016602,-0.016587
100057330000000,-14.541454,-19.405777,2.978949,0.999454,-0.025016,0.021555,0.000760,0.100555,0.021744,-0.018357
100057340000000,-14.540573,-19.405455,2.978689,0.999397,-0.023377,0.025690,0.000247,0.104719,0.026585,-0.019925
100057350000000,-14.539644,-19.405087,2.978417,0.999321,-0.021720,0.029757,-0.000316,0.109696,0.031116,-0.021306
100057360000000,-14.538654,-19.404678,2.978136,0.999229,-0.020057,0.033744,-0.000907,0.115476,0.035332,-0.022513
100057370000000,-14.537592,-19.404228,2.977847,0.999121,-0.018395,0.037640,-0.001508,0.122044,0.039228,-0.023560
100057380000000,-14.536454,-19.403742,2.977551,0.998999,-0.016744,0.041434,-0.002103,0.129386,0.042803,-0.024461
100057390000000,-14.535233,-19.403225,2.977252,0.998864,-0.015112,0.045116,-0.002681,0.137483,0.046055,-0.025228
100057400000000,-14.533915,-19.402678,2.976947,0.998718,-0.013508,0.048679,-0.003232,0.146313,0.048986,-0.025876
100057410000000,-14.532501,-19.402107,2.976641,0.998563,-0.011937,0.052115,-0.003751,0.155856,0.051601,-0.026416
100057420000000,-14.530978,-19.401510,2.976332,0.998400,-0.010406,0.055418,-0.004231,0.166087,0.053904,-0.026861
100057430000000,-14.529341,-19.400898,2.976023,0.998232,-0.008921,0.058583,-0.004670,0.176980,0.055902,-0.027221
100057440000000,-14.527583,-19.400265,2.975714,0.998060,-0.007487,0.061606,-0.005067,0.188509,0.057603,-0.027507
100057450000000,-14.525696,-19.399626,2.975404,0.997885,-0.006107,0.064484,-0.005420,0.200646,0.059015,-0.027729
100057460000000,-14.523679,-19.398975,2.975096,0.997711,-0.004786,0.067215,-0.005731,0.213362,0.060150,-0.027894
100057470000000,-14.521518,-19.398314,2.974788,0.997537,-0.003526,0.069796,-0.006000,0.226629,0.061018,-0.028011
100057480000000,-14.519217,-19.397654,2.974483,0.997366,-0.002329,0.072229,-0.006230,0.240417,0.061632,-0.028086
100057490000000,-14.516764,-19.396990,2.974179,0.997199,-0.001199,0.074512,-0.006423,0.254697,0.062003,-0.028125
100057500000000,-14.514160,-19.396324,2.973876,0.997037,-0.000135,0.076646,-0.006582,0.269439,0.062145,-0.028133
100057510000000,-14.511397,-19.395662,2.973576,0.996881,0.000862,0.078633,-0.006710,0.284613,0.062072,-0.028114
100057520000000,-14.508472,-19.395008,2.973278,0.996732,0.001791,0.080475,-0.006810,0.300190,0.061797,-0.028073
100057530000000,-14.505383,-19.394358,2.972982,0.996591,0.002653,0.082175,-0.006884,0.316141,0.061333,-0.028010
100057540000000,-14.502123,-19.393717,2.972688,0.996458,0.003448,0.083735,-0.006937,0.332438,0.060694,-0.027930
100057550000000,-14.498695,-19.393091,2.972397,0.996334,0.004177,0.085158,-0.006970,0.349053,0.059894,-0.027833
100057560000000,-14.495087,-19.392471,2.972108,0.996220,0.004841,0.086450,-0.006987,0.365959,0.058947,-0.027721
100057570000000,-14.491305,-19.391869,2.971822,0.996115,0.005442,0.087613,-0.006990,0.383128,0.057864,-0.027593
100057580000000,-14.487346,-19.391279,2.971538,0.996020,0.005983,0.088652,-0.006982,0.400536,0.056661,-0.027452
100057590000000,-14.483199,-19.390705,2.971257,0.995935,0.006463,0.089573,-0.006964,0.418158,0.055348,-0.027295
100057600000000,-14.478876,-19.390152,2.970980,0.995860,0.006887,0.090378,-0.006940,0.435969,0.053937,-0.027125
100057610000000,-14.474364,-19.389610,2.970705,0.995794,0.007256,0.091075,-0.006910,0.453947,0.052441,-0.026939
100057620000000,-14.469666,-19.389088,2.970432,0.995737,0.007573,0.091667,-0.006876,0.472069,0.050871,-0.026737
100057630000000,-14.464786,-19.388584,2.970163,0.995690,0.007840,0.092161,-0.006841,0.490316,0.049237,-0.026520
100057640000000,-14.459715,-19.388102,2.969897,0.995651,0.008060,0.092560,-0.006804,0.508666,0.047549,-0.026285
100057650000000,-14.454458,-19.387634,2.969634,0.995621,0.008236,0.092871,-0.006767,0.527101,0.045817,-0.026032
100057660000000,-14.449016,-19.387188,2.969374,0.995599,0.008370,0.093098,-0.006731,0.545603,0.044050,-0.025762
100057670000000,-14.443377,-19.386759,2.969118,0.995584,0.008465,0.093247,-0.006697,0.564155,0.042255,-0.025472
100057680000000,-14.437555,-19.386354,2.968867,0.995577,0.008525,0.093323,-0.006664,0.582741,0.040442,-0.025162
100057690000000,-14.431539,-19.385965,2.968618,0.995576,0.008551,0.093330,-0.006634,0.601346,0.038617,-0.024833
100057700000000,-14.425339,-19.385597,2.968374,0.995582,0.008547,0.093275,-0.006607,0.619957,0.036787,-0.024483
100057710000000,-14.418949,-19.385248,2.968134,0.995593,0.008514,0.093160,-0.006583,0.638561,0.034958,-0.024112
100057720000000,-14.412367,-19.384920,2.967898,0.995609,0.008456,0.092991,-0.006562,0.657145,0.033135,-0.023721
100057730000000,-14.405603,-19.384611,2.967666,0.995631,0.008375,0.092773,-0.006544,0.675698,0.031325,-0.023308
100057740000000,-14.398648,-19.384317,2.967440,0.995656,0.008273,0.092509,-0.006529,0.694211,0.029531,-0.022875
100057750000000,-14.391508,-19.384043,2.967219,0.995685,0.008152,0.092203,-0.006517,0.712674,0.027758,-0.022421
100057760000000,-14.384184,-19.383789,2.967002,0.995718,0.008016,0.091859,-0.006509,0.731078,0.026009,-0.021947
100057770000000,-14.376671,-19.383554,2.966790,0.995754,0.007865,0.091481,-0.006503,0.749415,0.024288,-0.021453
100057780000000,-14.368976,-19.383333,2.966585,0.995793,0.007702,0.091072,-0.006499,0.767679,0.022598,-0.020940
100057790000000,-14.361102,-19.383129,2.966384,0.995834,0.007528,0.090635,-0.006499,0.785862,0.020941,-0.020408
100057800000000,-14.353042,-19.382946,2.966189,0.995878,0.007346,0.090173,-0.006500,0.803960,0.019319,-0.019857
100057810000000,-14.344805,-19.382774,2.966001,0.995923,0.007156,0.089690,-0.006503,0.821966,0.017734,-0.019290
100057820000000,-14.336383,-19.382622,2.965818,0.995969,0.006962,0.089188,-0.006509,0.839876,0.016187,-0.018706
100057830000000,-14.327783,-19.382484,2.965642,0.996017,0.006763,0.088668,-0.006516,0.857687,0.014679,-0.018107
100057840000000,-14.319008,-19.382360,2.965471,0.996066,0.006561,0.088134,-0.006524,0.875394,0.013212,-0.017493
100057850000000,-14.310052,-19.382250,2.965307,0.996115,0.006357,0.087588,-0.006534,0.892995,0.011786,-0.016866
100057860000000,-14.300924,-19.382153,2.965149,0.996165,0.006153,0.087031,-0.006545,0.910486,0.010401,-0.016227
100057870000000,-14.291622,-19.382076,2.964999,0.996215,0.005950,0.086465,-0.006556,0.927865,0.009058,-0.015577
100057880000000,-14.282147,-19.382008,2.964855,0.996266,0.005748,0.085891,-0.006569,0.945131,0.007755,-0.014916
100057890000000,-14.272500,-19.381948,2.964718,0.996317,0.005548,0.085311,-0.006582,0.962281,0.006494,-0.014247
100057900000000,-14.262681,-19.381905,2.964587,0.996368,0.005350,0.084727,-0.006595,0.979314,0.005273,-0.013569
100057910000000,-14.252693,-19.381870,2.964464,0.996419,0.005156,0.084139,-0.006609,0.996230,0.004093,-0.012885
100057920000000,-14.242541,-19.381851,2.964347,0.996469,0.004967,0.083548,-0.006623,1.013026,0.002951,-0.012195
100057930000000,-14.232216,-19.381840,2.964237,0.996520,0.004781,0.082954,-0.006637,1.029703,0.001849,-0.011501
