# ts v_x v_y v_z
100198.680 0.768 0.942 -0.109
100198.685 0.770 0.936 -0.108
100198.690 0.771 0.929 -0.107
100198.695 0.772 0.923 -0.106
100198.700 0.772 0.921 -0.105
100198.705 0.774 0.914 -0.104
100198.710 0.775 0.908 -0.104
100198.715 0.777 0.902 -0.103
100198.720 0.778 0.896 -0.102
100198.725 0.780 0.889 -0.101
100198.730 0.781 0.882 -0.100
100198.735 0.782 0.876 -0.099
100198.740 0.784 0.869 -0.098
100198.745 0.785 0.863 -0.097
100198.750 0.784 0.863 -0.096
100198.755 0.785 0.856 -0.095
100198.760 0.787 0.850 -0.095
100198.765 0.788 0.843 -0.094
100198.770 0.790 0.837 -0.093
100198.775 0.791 0.831 -0.093
100198.780 0.793 0.824 -0.092
100198.785 0.794 0.818 -0.092
100198.790 0.795 0.811 -0.091
100198.795 0.797 0.805 -0.090
100198.800 0.797 0.804 -0.089
100198.805 0.798 0.798 -0.089
100198.810 0.800 0.792 -0.089
100198.815 0.802 0.785 -0.088
100198.820 0.803 0.779 -0.087
100198.825 0.805 0.773 -0.086
100198.830 0.806 0.767 -0.085
100198.835 0.807 0.761 -0.084
100198.840 0.808 0.756 -0.083
100198.845 0.810 0.749 -0.083
100198.850 0.810 0.748 -0.082
100198.855 0.811 0.742 -0.082
100198.860 0.813 0.736 -0.081
100198.865 0.814 0.730 -0.080
100198.870 0.815 0.724 -0.080
100198.875 0.816 0.718 -0.079
100198.880 0.817 0.712 -0.079
100198.885 0.819 0.706 -0.078
100198.890 0.821 0.700 -0.077
100198.895 0.822 0.694 -0.077
100198.900 0.822 0.692 -0.076
100198.905 0.823 0.687 -0.075
100198.910 0.824 0.681 -0.075
100198.915 0.826 0.675 -0.074
100198.920 0.827 0.669 -0.073
100198.925 0.829 0.663 -0.072
100198.930 0.830 0.657 -0.072
100198.935 0.832 0.652 -0.071
100198.940 0.834 0.647 -0.070
100198.945 0.834 0.641 -0.070
100198.950 0.834 0.639 -0.070
100198.955 0.836 0.633 -0.069
100198.960 0.837 0.628 -0.068
100198.965 0.838 0.623 -0.067
100198.970 0.840 0.618 -0.066
100198.975 0.841 0.612 -0.066
100198.980 0.841 0.606 -0.066
100198.985 0.843 0.600 -0.065
100198.990 0.844 0.595 -0.064
100198.995 0.845 0.589 -0.064
100199.000 0.845 0.588 -0.063
100199.005 0.847 0.583 -0.063
100199.010 0.848 0.578 -0.063
100199.015 0.850 0.572 -0.062
100199.020 0.851 0.567 -0.062
100199.025 0.853 0.561 -0.061
100199.030 0.854 0.556 -0.061
100199.035 0.855 0.551 -0.060
100199.040 0.857 0.546 -0.059
100199.045 0.858 0.541 -0.058
100199.050 0.858 0.538 -0.059
100199.055 0.860 0.533 -0.058
100199.060 0.861 0.527 -0.057
100199.065 0.862 0.522 -0.057
100199.070 0.864 0.517 -0.056
100199.075 0.865 0.511 -0.055
100199.080 0.866 0.506 -0.054
100199.085 0.867 0.501 -0.053
100199.090 0.868 0.496 -0.053
100199.095 0.869 0.491 -0.052
100199.100 0.870 0.489 -0.052
100199.105 0.871 0.484 -0.052
100199.110 0.873 0.480 -0.051
100199.115 0.873 0.474 -0.050
100199.120 0.874 0.469 -0.050
100199.125 0.876 0.464 -0.049
100199.130 0.877 0.460 -0.049
100199.135 0.878 0.455 -0.048
100199.140 0.880 0.450 -0.048
100199.145 0.881 0.444 -0.047
100199.150 0.881 0.440 -0.047
100199.155 0.882 0.436 -0.046
100199.160 0.883 0.431 -0.045
100199.165 0.884 0.425 -0.043
100199.170 0.886 0.421 -0.042
100199.175 0.886 0.416 -0.041
100199.180 0.888 0.411 -0.041
100199.185 0.888 0.407 -0.040
100199.190 0.889 0.402 -0.039
100199.195 0.890 0.397 -0.039
100199.200 0.889 0.396 -0.038
100199.205 0.890 0.392 -0.037
100199.210 0.891 0.387 -0.037
100199.215 0.892 0.382 -0.036
100199.220 0.893 0.378 -0.036
100199.225 0.894 0.373 -0.036
100199.230 0.896 0.369 -0.035
100199.235 0.896 0.364 -0.035
100199.240 0.897 0.359 -0.034
100199.245 0.898 0.355 -0.033
100199.250 0.898 0.352 -0.033
100199.255 0.899 0.347 -0.032
100199.260 0.900 0.342 -0.031
100199.265 0.901 0.338 -0.031
100199.270 0.903 0.334 -0.029
100199.275 0.904 0.329 -0.029
100199.280 0.905 0.325 -0.028
100199.285 0.906 0.320 -0.028
100199.290 0.906 0.316 -0.027
100199.295 0.907 0.312 -0.027
100199.300 0.907 0.309 -0.027
100199.305 0.908 0.304 -0.026
100199.310 0.909 0.300 -0.025
100199.315 0.910 0.296 -0.024
100199.320 0.912 0.292 -0.024
100199.325 0.913 0.288 -0.023
100199.330 0.913 0.284 -0.023
100199.335 0.913 0.280 -0.022
100199.340 0.914 0.276 -0.022
100199.345 0.915 0.272 -0.021
100199.350 0.915 0.271 -0.020
100199.355 0.916 0.266 -0.020
100199.360 0.917 0.263 -0.019
100199.365 0.917 0.258 -0.019
100199.370 0.918 0.254 -0.019
100199.375 0.918 0.250 -0.018
100199.380 0.920 0.246 -0.017
100199.385 0.921 0.242 -0.017
100199.390 0.921 0.238 -0.016
100199.395 0.922 0.234 -0.016
100199.400 0.922 0.233 -0.016
100199.405 0.924 0.229 -0.015
100199.410 0.924 0.225 -0.014
100199.415 0.925 0.221 -0.014
100199.420 0.926 0.217 -0.014
100199.425 0.927 0.213 -0.013
100199.430 0.928 0.210 -0.013
100199.435 0.928 0.207 -0.012
100199.440 0.930 0.203 -0.012
100199.445 0.930 0.199 -0.012
100199.450 0.930 0.198 -0.011
100199.455 0.931 0.195 -0.011
100199.460 0.933 0.191 -0.011
100199.465 0.934 0.189 -0.010
100199.470 0.935 0.185 -0.010
100199.475 0.936 0.183 -0.009
100199.480 0.937 0.179 -0.009
100199.485 0.937 0.175 -0.008
100199.490 0.938 0.172 -0.008
100199.495 0.938 0.169 -0.007
100199.500 0.939 0.165 -0.007
100199.505 0.939 0.162 -0.007
100199.510 0.940 0.159 -0.007
100199.515 0.941 0.156 -0.007
100199.520 0.942 0.153 -0.006
100199.525 0.942 0.150 -0.005
100199.530 0.942 0.147 -0.004
100199.535 0.943 0.144 -0.003
100199.540 0.944 0.140 -0.003
100199.545 0.945 0.138 -0.003
100199.550 0.945 0.135 -0.004
100199.555 0.946 0.132 -0.004
100199.560 0.947 0.129 -0.003
100199.565 0.947 0.126 -0.003
100199.570 0.948 0.123 -0.003
100199.575 0.949 0.120 -0.002
100199.580 0.950 0.118 -0.002
100199.585 0.950 0.116 -0.002
100199.590 0.950 0.113 -0.001
100199.595 0.951 0.111 -0.001
100199.600 0.951 0.107 -0.001
100199.605 0.951 0.105 -0.001
100199.610 0.952 0.102 -0.000
100199.615 0.953 0.099 -0.000
100199.620 0.953 0.097 -0.000
100199.625 0.954 0.095 0.000
100199.630 0.955 0.092 0.000
100199.635 0.955 0.090 0.001
100199.640 0.956 0.088 0.001
100199.645 0.957 0.086 0.001
100199.650 0.957 0.083 0.001
100199.655 0.957 0.081 0.001
100199.660 0.958 0.078 0.001
100199.665 0.958 0.076 0.002
100199.670 0.959 0.074 0.002
100199.675 0.960 0.072 0.002
100199.680 0.961 0.069 0.002
100199.685 0.961 0.068 0.003
100199.690 0.962 0.066 0.003
100199.695 0.963 0.064 0.004
100199.700 0.963 0.062 0.003
100199.705 0.963 0.061 0.004
100199.710 0.963 0.059 0.004
100199.715 0.964 0.057 0.004
100199.720 0.965 0.056 0.004
100199.725 0.965 0.054 0.004
100199.730 0.965 0.052 0.005
100199.735 0.965 0.050 0.005
100199.740 0.966 0.049 0.005
100199.745 0.965 0.047 0.006
100199.750 0.966 0.044 0.005
100199.755 0.966 0.042 0.005
100199.760 0.967 0.041 0.006
100199.765 0.967 0.040 0.006
100199.770 0.967 0.038 0.006
100199.775 0.968 0.037 0.006
100199.780 0.968 0.035 0.006
100199.785 0.969 0.033 0.006
100199.790 0.969 0.032 0.007
100199.795 0.969 0.031 0.007
100199.800 0.969 0.027 0.006
100199.805 0.970 0.026 0.006
100199.810 0.970 0.025 0.006
100199.815 0.970 0.023 0.006
100199.820 0.970 0.022 0.006
100199.825 0.971 0.021 0.006
100199.830 0.971 0.020 0.006
100199.835 0.971 0.019 0.006
100199.840 0.971 0.018 0.007
100199.845 0.971 0.017 0.007
100199.850 0.972 0.014 0.006
100199.855 0.973 0.013 0.006
100199.860 0.973 0.012 0.006
100199.865 0.973 0.011 0.006
100199.870 0.974 0.010 0.007
100199.875 0.974 0.009 0.006
100199.880 0.974 0.008 0.006
100199.885 0.974 0.007 0.006
100199.890 0.975 0.006 0.005
100199.895 0.974 0.006 0.005
100199.900 0.975 0.002 0.005
100199.905 0.976 0.001 0.004
100199.910 0.976 -0.000 0.004
100199.915 0.976 -0.001 0.005
100199.920 0.976 -0.001 0.004
100199.925 0.976 -0.002 0.003
100199.930 0.976 -0.003 0.003
100199.935 0.977 -0.003 0.003
100199.940 0.977 -0.004 0.004
100199.945 0.977 -0.004 0.004
100199.950 0.977 -0.007 0.004
100199.955 0.977 -0.008 0.003
100199.960 0.978 -0.008 0.004
100199.965 0.978 -0.008 0.004
100199.970 0.977 -0.009 0.005
100199.975 0.977 -0.008 0.005
100199.980 0.979 -0.009 0.005
100199.985 0.979 -0.009 0.005
100199.990 0.979 -0.008 0.005
100199.995 0.978 -0.008 0.004
